SQal01  224
1176336000,19150.000000,19530.000000,19100.000000,19410.000000,356.000000,640.000000,24 
1176422400,19150.000000,19380.000000,19150.000000,19330.000000,260.000000,662.000000,13 
1176681600,19260.000000,19460.000000,19260.000000,19450.000000,414.000000,678.000000,11 
1176768000,19460.000000,19560.000000,19460.000000,19480.000000,376.000000,664.000000,20 
1176854400,19500.000000,19800.000000,19500.000000,19620.000000,680.000000,804.000000,72 
1176940800,19510.000000,19580.000000,19330.000000,19400.000000,652.000000,804.000000,48 
1177027200,19580.000000,19600.000000,19410.000000,19410.000000,356.000000,854.000000,29 
1177286400,19360.000000,19580.000000,19360.000000,19400.000000,446.000000,998.000000,63 
1177372800,19630.000000,19630.000000,19450.000000,19460.000000,412.000000,998.000000,16 
1177459200,19310.000000,19400.000000,19300.000000,19400.000000,48.000000,996.000000,10 
1177545600,19440.000000,19490.000000,19410.000000,19410.000000,844.000000,1070.000000,41 
1177632000,19520.000000,19520.000000,19300.000000,19300.000000,912.000000,1354.000000,61 
1177891200,19320.000000,19530.000000,19320.000000,19440.000000,70.000000,1348.000000,17 
1178582400,19400.000000,19730.000000,19400.000000,19700.000000,910.000000,1310.000000,52 
1178668800,19700.000000,19740.000000,19550.000000,19600.000000,438.000000,1290.000000,28 
1178755200,19410.000000,19660.000000,19410.000000,19590.000000,522.000000,1302.000000,18 
1178841600,19600.000000,19600.000000,19480.000000,19500.000000,594.000000,1306.000000,16 
1179100800,19500.000000,19660.000000,19500.000000,19520.000000,216.000000,1382.000000,13 
1179187200,19380.000000,19470.000000,19370.000000,19470.000000,996.000000,1440.000000,23 
1179273600,19580.000000,19580.000000,19400.000000,19470.000000,406.000000,1408.000000,19 
1179360000,19300.000000,19620.000000,19300.000000,19380.000000,44.000000,1414.000000,12 
1179446400,19490.000000,19490.000000,19300.000000,19380.000000,640.000000,1410.000000,15 
1179705600,19500.000000,19550.000000,19450.000000,19550.000000,730.000000,1412.000000,19 
1179792000,19500.000000,19600.000000,19460.000000,19500.000000,634.000000,1300.000000,20 
1179878400,19460.000000,19460.000000,19310.000000,19370.000000,530.000000,1412.000000,33 
1179964800,19400.000000,19400.000000,19350.000000,19370.000000,616.000000,1630.000000,35 
1180051200,19310.000000,19360.000000,19300.000000,19360.000000,722.000000,1878.000000,34 
1180310400,19500.000000,19510.000000,19380.000000,19380.000000,448.000000,2152.000000,41 
1180396800,19410.000000,19410.000000,19250.000000,19250.000000,498.000000,2220.000000,13 
1180483200,19250.000000,19250.000000,19210.000000,19220.000000,82.000000,2258.000000,16 
1180569600,19390.000000,19390.000000,19240.000000,19290.000000,90.000000,2256.000000,18 
1180656000,19250.000000,19360.000000,19250.000000,19340.000000,448.000000,2258.000000,20 
1180915200,19480.000000,19480.000000,19200.000000,19220.000000,442.000000,2330.000000,26 
1181001600,19280.000000,19380.000000,19280.000000,19370.000000,410.000000,2366.000000,21 
1181088000,19370.000000,19400.000000,19350.000000,19400.000000,438.000000,2364.000000,11 
1181174400,19400.000000,19400.000000,19300.000000,19320.000000,716.000000,2436.000000,36 
1181260800,19330.000000,19330.000000,19250.000000,19250.000000,84.000000,2480.000000,11 
1181520000,19280.000000,19290.000000,19280.000000,19290.000000,704.000000,2480.000000,12 
1181606400,19350.000000,19350.000000,19200.000000,19220.000000,834.000000,2548.000000,18 
1181692800,19230.000000,19240.000000,19210.000000,19210.000000,768.000000,2546.000000,18 
1181779200,19200.000000,19230.000000,18830.000000,18830.000000,884.000000,2572.000000,35 
1181865600,19190.000000,19190.000000,19000.000000,19090.000000,1074.000000,2610.000000,43 
1182124800,19060.000000,19130.000000,19060.000000,19110.000000,962.000000,2670.000000,33 
1182211200,19070.000000,19100.000000,19050.000000,19080.000000,862.000000,2696.000000,19 
1182297600,18950.000000,19150.000000,18950.000000,19110.000000,1008.000000,2724.000000,35 
1182384000,19090.000000,19090.000000,19010.000000,19010.000000,418.000000,2772.000000,18 
1182470400,19030.000000,19040.000000,19010.000000,19040.000000,738.000000,2806.000000,25 
1182729600,18930.000000,19050.000000,18930.000000,19000.000000,102.000000,2864.000000,12 
1182816000,19010.000000,19010.000000,18860.000000,18910.000000,830.000000,2934.000000,38 
1182902400,18800.000000,19050.000000,18750.000000,18800.000000,652.000000,3140.000000,44 
1182988800,18880.000000,18880.000000,18800.000000,18850.000000,186.000000,3176.000000,21 
1183075200,18850.000000,18920.000000,18850.000000,18890.000000,38.000000,3172.000000,8 
1183334400,18820.000000,18980.000000,18820.000000,18950.000000,438.000000,3140.000000,23 
1183420800,19000.000000,19050.000000,19000.000000,19050.000000,1182.000000,3196.000000,55 
1183507200,19010.000000,19030.000000,18980.000000,19000.000000,710.000000,3216.000000,23 
1183593600,19010.000000,19040.000000,19000.000000,19010.000000,566.000000,3294.000000,21 
1183680000,19030.000000,19040.000000,19000.000000,19020.000000,494.000000,3434.000000,23 
1183939200,19080.000000,19220.000000,19080.000000,19220.000000,728.000000,3570.000000,51 
1184025600,19200.000000,19300.000000,19080.000000,19080.000000,1226.000000,3896.000000,55 
1184112000,19150.000000,19170.000000,19100.000000,19130.000000,850.000000,4298.000000,45 
1184198400,19180.000000,19250.000000,19180.000000,19220.000000,938.000000,4566.000000,58 
1184284800,19200.000000,19220.000000,19070.000000,19210.000000,1036.000000,4930.000000,64 
1184544000,19210.000000,19230.000000,19200.000000,19200.000000,1128.000000,5178.000000,36 
1184630400,19200.000000,19220.000000,19150.000000,19210.000000,1010.000000,5208.000000,31 
1184716800,19200.000000,19230.000000,19190.000000,19220.000000,692.000000,5390.000000,34 
1184803200,19220.000000,19230.000000,19180.000000,19190.000000,1292.000000,5872.000000,66 
1184889600,19380.000000,19400.000000,19210.000000,19340.000000,1510.000000,6218.000000,121 
1185148800,19350.000000,19430.000000,19280.000000,19340.000000,1572.000000,6248.000000,104 
1185235200,19390.000000,19440.000000,19320.000000,19400.000000,1124.000000,6306.000000,67 
1185321600,19400.000000,19610.000000,19400.000000,19610.000000,1478.000000,6330.000000,125 
1185408000,19500.000000,19660.000000,19500.000000,19540.000000,1180.000000,6384.000000,102 
1185494400,19560.000000,19560.000000,19480.000000,19480.000000,1268.000000,6384.000000,67 
1185753600,19520.000000,19620.000000,19450.000000,19460.000000,846.000000,6732.000000,97 
1185840000,19510.000000,19540.000000,19470.000000,19500.000000,436.000000,6810.000000,76 
1185926400,19500.000000,19600.000000,19320.000000,19350.000000,1524.000000,7312.000000,163 
1186012800,19420.000000,19420.000000,19360.000000,19400.000000,1330.000000,7540.000000,103 
1186099200,19370.000000,19400.000000,19370.000000,19390.000000,1200.000000,7994.000000,73 
1186358400,19290.000000,19430.000000,19250.000000,19320.000000,1354.000000,8036.000000,78 
1186444800,19370.000000,19410.000000,19340.000000,19340.000000,1352.000000,8280.000000,56 
1186531200,19380.000000,19430.000000,19380.000000,19390.000000,330.000000,8406.000000,42 
1186617600,19410.000000,19430.000000,19400.000000,19420.000000,384.000000,8556.000000,39 
1186704000,19340.000000,19370.000000,19300.000000,19310.000000,1434.000000,9144.000000,80 
1186963200,19350.000000,19390.000000,19350.000000,19350.000000,1136.000000,9138.000000,41 
1187049600,19350.000000,19360.000000,19330.000000,19350.000000,462.000000,9150.000000,35 
1187136000,19310.000000,19340.000000,19310.000000,19320.000000,844.000000,9588.000000,57 
1187222400,19330.000000,19330.000000,19160.000000,19230.000000,1636.000000,9748.000000,76 
1187308800,19080.000000,19150.000000,18800.000000,19050.000000,2012.000000,10222.000000,223 
1187568000,19160.000000,19220.000000,19140.000000,19170.000000,1474.000000,10620.000000,115 
1187654400,19160.000000,19240.000000,19130.000000,19190.000000,1702.000000,11034.000000,141 
1187740800,19250.000000,19310.000000,19210.000000,19300.000000,1534.000000,10750.000000,93 
1187827200,19350.000000,19410.000000,19320.000000,19400.000000,1686.000000,10986.000000,115 
1187913600,19420.000000,19420.000000,19320.000000,19330.000000,710.000000,10902.000000,104 
1188172800,19430.000000,19450.000000,19390.000000,19400.000000,1254.000000,10854.000000,101 
1188259200,19390.000000,19400.000000,19320.000000,19350.000000,1206.000000,10898.000000,68 
1188345600,19270.000000,19320.000000,19270.000000,19320.000000,1108.000000,10860.000000,63 
1188432000,19380.000000,19410.000000,19360.000000,19370.000000,490.000000,10884.000000,41 
1188518400,19360.000000,19420.000000,19340.000000,19410.000000,770.000000,10872.000000,62 
1188777600,19420.000000,19460.000000,19390.000000,19400.000000,1348.000000,10876.000000,98 
1188864000,19330.000000,19440.000000,19330.000000,19370.000000,964.000000,10920.000000,57 
1188950400,19370.000000,19370.000000,19310.000000,19330.000000,1552.000000,10962.000000,96 
1189036800,19300.000000,19330.000000,19260.000000,19310.000000,1140.000000,11132.000000,70 
1189123200,19310.000000,19390.000000,19310.000000,19340.000000,1246.000000,11066.000000,99 
1189382400,19300.000000,19330.000000,19280.000000,19310.000000,1124.000000,11222.000000,74 
1189468800,19280.000000,19340.000000,19280.000000,19320.000000,1150.000000,11128.000000,105 
1189555200,19420.000000,19420.000000,19320.000000,19350.000000,1742.000000,11976.000000,147 
1189641600,19360.000000,19360.000000,19300.000000,19300.000000,724.000000,12284.000000,97 
1189728000,19320.000000,19370.000000,19150.000000,19300.000000,1112.000000,12580.000000,106 
1189987200,19260.000000,19300.000000,19190.000000,19260.000000,1836.000000,13330.000000,205 
1190073600,19180.000000,19300.000000,19170.000000,19220.000000,1310.000000,13504.000000,169 
1190160000,19280.000000,19330.000000,19270.000000,19290.000000,1458.000000,13778.000000,175 
1190246400,19420.000000,19420.000000,19330.000000,19330.000000,1520.000000,14030.000000,158 
1190332800,19340.000000,19380.000000,19320.000000,19370.000000,1558.000000,14280.000000,83 
1190592000,19330.000000,19360.000000,19300.000000,19360.000000,912.000000,14684.000000,114 
1190678400,19360.000000,19360.000000,19320.000000,19340.000000,784.000000,14658.000000,108 
1190764800,19380.000000,19380.000000,19310.000000,19330.000000,974.000000,14844.000000,101 
1190851200,19330.000000,19380.000000,19300.000000,19380.000000,1008.000000,15030.000000,135 
1190937600,19380.000000,19540.000000,19360.000000,19540.000000,4300.000000,16886.000000,497 
1191801600,19450.000000,19450.000000,19260.000000,19290.000000,3712.000000,17346.000000,441 
1191888000,19220.000000,19280.000000,19210.000000,19240.000000,3458.000000,17804.000000,289 
1191974400,19290.000000,19320.000000,19260.000000,19280.000000,2042.000000,18560.000000,211 
1192060800,19350.000000,19360.000000,19260.000000,19270.000000,1546.000000,19026.000000,186 
1192147200,19280.000000,19310.000000,19230.000000,19240.000000,2396.000000,19482.000000,216 
1192406400,19270.000000,19310.000000,19220.000000,19270.000000,4258.000000,20476.000000,434 
1192492800,19230.000000,19230.000000,19110.000000,19180.000000,5512.000000,21488.000000,596 
1192579200,19180.000000,19220.000000,19100.000000,19110.000000,4020.000000,21806.000000,393 
1192665600,19110.000000,19140.000000,18950.000000,19070.000000,5716.000000,22332.000000,623 
1192752000,19150.000000,19150.000000,19040.000000,19100.000000,5372.000000,23444.000000,579 
1193011200,18950.000000,19070.000000,18920.000000,18920.000000,5692.000000,23848.000000,636 
1193097600,18950.000000,18970.000000,18710.000000,18830.000000,8182.000000,26326.000000,959 
1193184000,18790.000000,18810.000000,18510.000000,18550.000000,12118.000000,29084.000000,1226 
1193270400,18430.000000,18490.000000,18100.000000,18120.000000,28206.000000,33356.000000,2544 
1193356800,18170.000000,18470.000000,18150.000000,18440.000000,41606.000000,36132.000000,3418 
1193616000,18460.000000,18530.000000,18370.000000,18420.000000,26774.000000,39708.000000,2562 
1193702400,18340.000000,18350.000000,18210.000000,18270.000000,14282.000000,38954.000000,1486 
1193788800,18320.000000,18340.000000,18230.000000,18320.000000,10628.000000,38476.000000,1229 
1193875200,18330.000000,18480.000000,18180.000000,18470.000000,25124.000000,36896.000000,2270 
1193961600,18400.000000,18470.000000,18300.000000,18420.000000,21604.000000,36476.000000,2178 
1194220800,18520.000000,18700.000000,18520.000000,18700.000000,24434.000000,37620.000000,2320 
1194307200,18700.000000,18840.000000,18600.000000,18790.000000,23652.000000,38472.000000,1909 
1194393600,18830.000000,18930.000000,18700.000000,18720.000000,19690.000000,40690.000000,1884 
1194480000,18620.000000,18710.000000,18500.000000,18560.000000,19756.000000,38680.000000,1759 
1194566400,18630.000000,18680.000000,18570.000000,18680.000000,14412.000000,36984.000000,1182 
1194825600,18580.000000,18590.000000,18450.000000,18500.000000,16410.000000,35996.000000,1607 
1194912000,18450.000000,18450.000000,18200.000000,18270.000000,25408.000000,34276.000000,1890 
1194998400,18290.000000,18360.000000,18280.000000,18340.000000,9378.000000,34514.000000,841 
1195084800,18440.000000,18480.000000,18230.000000,18250.000000,9890.000000,34666.000000,999 
1195171200,18000.000000,18120.000000,17880.000000,18000.000000,29272.000000,34570.000000,2606 
1195430400,18020.000000,18190.000000,17950.000000,18030.000000,12678.000000,33592.000000,1450 
1195516800,17770.000000,17900.000000,17320.000000,17860.000000,45720.000000,33826.000000,4613 
1195603200,17970.000000,17970.000000,17720.000000,17760.000000,14554.000000,33288.000000,1729 
1195689600,17550.000000,18030.000000,17540.000000,17980.000000,11892.000000,30844.000000,1385 
1195776000,17940.000000,18080.000000,17840.000000,18040.000000,8320.000000,29884.000000,1064 
1196035200,17990.000000,18160.000000,17810.000000,17860.000000,6668.000000,29120.000000,847 
1196121600,17920.000000,18000.000000,17810.000000,17990.000000,3974.000000,27916.000000,486 
1196208000,17980.000000,18040.000000,17880.000000,17960.000000,3630.000000,26924.000000,420 
1196294400,17960.000000,18140.000000,17840.000000,18070.000000,5238.000000,25920.000000,549 
1196380800,17980.000000,18040.000000,17900.000000,17950.000000,3444.000000,25170.000000,322 
1196640000,18040.000000,18050.000000,17880.000000,17900.000000,1788.000000,24456.000000,218 
1196726400,17690.000000,17910.000000,17690.000000,17860.000000,5726.000000,22446.000000,460 
1196812800,17930.000000,17930.000000,17860.000000,17920.000000,1952.000000,22000.000000,176 
1196899200,17920.000000,17940.000000,17870.000000,17900.000000,2748.000000,21552.000000,156 
1196985600,17940.000000,17950.000000,17880.000000,17940.000000,1620.000000,21250.000000,149 
1197244800,17940.000000,17940.000000,17880.000000,17890.000000,1256.000000,21132.000000,145 
1197331200,17870.000000,17880.000000,17840.000000,17850.000000,1316.000000,21100.000000,107 
1197417600,17800.000000,17810.000000,17710.000000,17750.000000,1500.000000,21058.000000,147 
1197504000,17770.000000,17850.000000,17710.000000,17820.000000,2034.000000,20784.000000,193 
1197590400,17800.000000,17850.000000,17710.000000,17820.000000,2800.000000,19644.000000,267 
1197849600,17750.000000,17810.000000,17720.000000,17740.000000,762.000000,19318.000000,83 
1197936000,17720.000000,17780.000000,17720.000000,17770.000000,1210.000000,18404.000000,81 
1198022400,17780.000000,17840.000000,17760.000000,17840.000000,670.000000,18022.000000,51 
1198108800,17820.000000,17900.000000,17790.000000,17850.000000,1086.000000,17684.000000,114 
1198195200,17850.000000,17920.000000,17760.000000,17850.000000,1130.000000,17048.000000,69 
1198454400,17990.000000,18350.000000,17910.000000,18250.000000,7754.000000,13828.000000,475 
1198540800,18490.000000,18490.000000,17830.000000,17960.000000,1408.000000,12886.000000,119 
1198627200,17910.000000,17960.000000,17910.000000,17950.000000,490.000000,12542.000000,51 
1198713600,17900.000000,17950.000000,17850.000000,17900.000000,1628.000000,11684.000000,121 
SQal02  232
1167868800,20480.000000,20600.000000,20040.000000,20180.000000,27190.000000,26076.000000,1472 
1167955200,20100.000000,20450.000000,20100.000000,20390.000000,18874.000000,23812.000000,1362 
1168214400,19800.000000,19970.000000,19750.000000,19910.000000,15852.000000,22184.000000,1346 
1168300800,20000.000000,20290.000000,20000.000000,20260.000000,9318.000000,20420.000000,655 
1168387200,20400.000000,20480.000000,20390.000000,20430.000000,3598.000000,19250.000000,395 
1168473600,20550.000000,20660.000000,20270.000000,20280.000000,3700.000000,18552.000000,437 
1168560000,20380.000000,20400.000000,20250.000000,20300.000000,2682.000000,18658.000000,275 
1168819200,20400.000000,20450.000000,20230.000000,20330.000000,2510.000000,18796.000000,282 
1168905600,20230.000000,20290.000000,19960.000000,20030.000000,2824.000000,18058.000000,283 
1168992000,20100.000000,20140.000000,19720.000000,19800.000000,3446.000000,16746.000000,310 
1169078400,19840.000000,19890.000000,19710.000000,19850.000000,2506.000000,15840.000000,220 
1169164800,19740.000000,19810.000000,19700.000000,19800.000000,2100.000000,15348.000000,175 
1169424000,19920.000000,20000.000000,19890.000000,19990.000000,2006.000000,14530.000000,132 
1169510400,20090.000000,20100.000000,19980.000000,20000.000000,1252.000000,14120.000000,120 
1169596800,20000.000000,20200.000000,20000.000000,20100.000000,1758.000000,12930.000000,188 
1169683200,20020.000000,20020.000000,19920.000000,20000.000000,756.000000,12622.000000,53 
1169769600,19940.000000,19940.000000,19840.000000,19870.000000,850.000000,12198.000000,68 
1170028800,19900.000000,19950.000000,19860.000000,19900.000000,1180.000000,11464.000000,74 
1170115200,19700.000000,19710.000000,19590.000000,19640.000000,3064.000000,9654.000000,148 
1170201600,19800.000000,19880.000000,19640.000000,19830.000000,1948.000000,8800.000000,113 
1170288000,19900.000000,19960.000000,19870.000000,19960.000000,1370.000000,7700.000000,65 
1170374400,20000.000000,20020.000000,19970.000000,19990.000000,1370.000000,7080.000000,57 
1170633600,20110.000000,20110.000000,19950.000000,20050.000000,1460.000000,6320.000000,68 
1170720000,20050.000000,20120.000000,20010.000000,20120.000000,1120.000000,5890.000000,50 
1170806400,20200.000000,20200.000000,20090.000000,20100.000000,1810.000000,4440.000000,88 
1170892800,20100.000000,20140.000000,20060.000000,20110.000000,1380.000000,3710.000000,77 
1170979200,20200.000000,20200.000000,20070.000000,20090.000000,700.000000,3310.000000,37 
1171238400,20050.000000,20060.000000,19850.000000,19850.000000,1470.000000,3010.000000,47 
1172793600,19200.000000,19200.000000,19200.000000,19200.000000,2.000000,2.000000,1 
1173052800,18560.000000,19000.000000,18560.000000,18950.000000,144.000000,92.000000,12 
1173139200,18980.000000,19240.000000,18980.000000,19230.000000,156.000000,122.000000,25 
1173225600,19400.000000,19430.000000,19150.000000,19230.000000,284.000000,76.000000,45 
1173312000,19320.000000,19320.000000,19180.000000,19180.000000,38.000000,100.000000,15 
1173398400,19240.000000,19240.000000,19080.000000,19150.000000,22.000000,102.000000,7 
1173657600,19100.000000,19140.000000,19100.000000,19140.000000,8.000000,108.000000,3 
1173744000,19250.000000,19280.000000,19180.000000,19190.000000,156.000000,108.000000,14 
1173830400,19150.000000,19260.000000,19150.000000,19260.000000,214.000000,144.000000,21 
1173916800,19240.000000,19300.000000,19220.000000,19300.000000,118.000000,152.000000,9 
1174003200,19330.000000,19630.000000,19330.000000,19540.000000,136.000000,160.000000,15 
1174262400,19380.000000,19380.000000,19360.000000,19360.000000,14.000000,168.000000,2 
1174348800,19730.000000,19730.000000,19380.000000,19440.000000,72.000000,212.000000,10 
1174435200,19300.000000,19410.000000,19290.000000,19360.000000,122.000000,254.000000,27 
1174521600,19320.000000,19370.000000,19280.000000,19280.000000,30.000000,256.000000,5 
1174608000,19240.000000,19250.000000,19110.000000,19110.000000,88.000000,296.000000,10 
1174867200,19120.000000,19120.000000,19010.000000,19050.000000,50.000000,300.000000,13 
1174953600,18930.000000,18970.000000,18780.000000,18870.000000,74.000000,346.000000,18 
1175040000,18810.000000,18850.000000,18750.000000,18850.000000,84.000000,394.000000,15 
1175126400,18790.000000,18790.000000,18750.000000,18750.000000,6.000000,400.000000,3 
1175212800,18800.000000,18820.000000,18770.000000,18770.000000,82.000000,446.000000,13 
1175472000,18780.000000,18780.000000,18780.000000,18780.000000,10.000000,456.000000,2 
1175558400,18750.000000,18800.000000,18750.000000,18800.000000,8.000000,456.000000,3 
1175644800,18980.000000,18980.000000,18930.000000,18970.000000,16.000000,448.000000,8 
1175731200,19010.000000,19010.000000,18950.000000,18950.000000,10.000000,440.000000,3 
1175817600,18950.000000,19080.000000,18950.000000,19080.000000,52.000000,442.000000,12 
1176076800,19220.000000,19570.000000,19220.000000,19530.000000,8.000000,442.000000,4 
1176163200,19500.000000,19500.000000,19230.000000,19320.000000,190.000000,436.000000,18 
1176249600,19150.000000,19280.000000,19130.000000,19240.000000,72.000000,442.000000,14 
1176336000,19150.000000,19380.000000,19150.000000,19380.000000,82.000000,440.000000,10 
1176422400,19180.000000,19400.000000,19180.000000,19240.000000,32.000000,440.000000,7 
1176681600,19400.000000,19400.000000,19400.000000,19400.000000,6.000000,440.000000,1 
1176768000,19470.000000,19470.000000,19410.000000,19410.000000,84.000000,438.000000,11 
1176854400,19460.000000,19600.000000,19460.000000,19520.000000,384.000000,486.000000,31 
1176940800,19450.000000,19500.000000,19220.000000,19390.000000,158.000000,526.000000,21 
1177027200,19690.000000,19700.000000,19420.000000,19430.000000,132.000000,526.000000,5 
1177286400,19530.000000,19530.000000,19400.000000,19400.000000,82.000000,532.000000,12 
1177459200,19360.000000,19370.000000,19330.000000,19370.000000,42.000000,552.000000,6 
1177545600,19680.000000,19680.000000,19400.000000,19420.000000,570.000000,506.000000,22 
1177632000,19230.000000,19390.000000,19230.000000,19380.000000,456.000000,588.000000,24 
1177891200,19380.000000,19380.000000,19380.000000,19380.000000,2.000000,586.000000,1 
1178582400,19590.000000,19680.000000,19540.000000,19640.000000,326.000000,588.000000,24 
1178668800,19880.000000,19880.000000,19520.000000,19530.000000,102.000000,554.000000,16 
1178755200,19530.000000,19560.000000,19530.000000,19560.000000,360.000000,552.000000,7 
1178841600,19210.000000,19530.000000,19210.000000,19450.000000,56.000000,530.000000,14 
1179100800,19700.000000,19700.000000,19420.000000,19500.000000,38.000000,538.000000,9 
1179187200,19400.000000,19440.000000,19300.000000,19380.000000,552.000000,628.000000,19 
1179273600,19320.000000,19520.000000,19320.000000,19400.000000,82.000000,686.000000,14 
1179360000,19300.000000,19390.000000,19270.000000,19270.000000,48.000000,706.000000,13 
1179446400,19670.000000,19670.000000,19250.000000,19300.000000,146.000000,726.000000,23 
1179705600,19320.000000,19500.000000,19320.000000,19490.000000,314.000000,772.000000,35 
1179792000,19450.000000,19550.000000,19430.000000,19470.000000,42.000000,750.000000,12 
1179878400,19370.000000,19400.000000,19300.000000,19300.000000,38.000000,762.000000,7 
1179964800,19180.000000,19370.000000,19180.000000,19320.000000,364.000000,796.000000,21 
1180051200,19250.000000,19320.000000,19200.000000,19320.000000,110.000000,814.000000,8 
1180310400,19490.000000,19500.000000,19260.000000,19310.000000,104.000000,796.000000,18 
1180396800,19440.000000,19440.000000,19220.000000,19220.000000,58.000000,850.000000,11 
1180483200,19360.000000,19360.000000,19180.000000,19180.000000,16.000000,862.000000,4 
1180569600,19190.000000,19260.000000,19190.000000,19240.000000,12.000000,870.000000,6 
1180656000,19320.000000,19320.000000,19210.000000,19300.000000,206.000000,876.000000,13 
1180915200,19250.000000,19280.000000,19150.000000,19150.000000,402.000000,894.000000,15 
1181001600,19140.000000,19360.000000,19140.000000,19250.000000,392.000000,886.000000,15 
1181088000,19170.000000,19310.000000,19170.000000,19310.000000,382.000000,882.000000,13 
1181174400,19210.000000,19260.000000,19210.000000,19260.000000,702.000000,880.000000,14 
1181260800,19250.000000,19280.000000,19220.000000,19250.000000,48.000000,902.000000,11 
1181520000,19210.000000,19240.000000,19180.000000,19230.000000,538.000000,898.000000,16 
1181606400,19380.000000,19380.000000,19190.000000,19190.000000,536.000000,886.000000,23 
1181692800,19190.000000,19200.000000,19170.000000,19170.000000,678.000000,926.000000,16 
1181779200,19280.000000,19350.000000,19000.000000,19000.000000,744.000000,1114.000000,39 
1181865600,19150.000000,19380.000000,18950.000000,19060.000000,854.000000,1266.000000,37 
1182124800,19290.000000,19290.000000,19050.000000,19060.000000,596.000000,1278.000000,26 
1182211200,19060.000000,19060.000000,18980.000000,19040.000000,442.000000,1284.000000,14 
